id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
1,1,1,808,1.36,40.85,15.19,34.44,7.89,45.22,33.33,2.25,0.62,40.2,9.25,20.0,83.68,41.05,15.18,47.44,2.25,36.44,16.2,72.22,1.25,45.9,16.92,10.0,5.14,39.65,15.36,46.34,0.62,38.4,15.7,60.0,0.0,65.74,303.0
2,1,2,951,0.63,41.84,15.62,39.2,15.29,45.84,44.0,5.29,0.63,43.5,23.41,50.0,82.53,41.71,15.5,47.94,1.16,45.45,17.23,72.72,1.05,50.0,16.78,20.0,5.29,41.1,12.7,44.0,0.42,51.0,18.22,50.0,0.0,60.79,430.0
3,1,3,718,0.27,41.95,16.64,34.2,25.84,47.21,0.0,0.69,0.41,59.0,21.63,33.33,89.38,41.6,16.41,47.96,2.09,43.2,14.77,86.66,2.51,50.77,20.38,27.77,2.79,44.0,17.85,40.0,0.69,45.6,17.85,80.0,0.0,61.7,341.0
4,1,5,915,0.54,43.89,18.69,37.86,20.75,46.6,40.0,1.64,0.54,53.2,28.04,40.0,84.5,43.91,18.22,48.17,1.2,42.54,22.43,100.0,1.97,60.72,23.28,27.77,6.15,40.8,19.02,50.0,0.65,45.33,7.78,33.33,0.0,46.89,439.0
5,1,9,561,0.89,42.31,17.71,45.75,25.43,47.77,50.0,0.71,0.89,56.0,25.08,40.0,85.79,42.0,17.86,49.68,1.97,43.18,10.57,72.72,1.25,50.14,14.88,28.57,6.29,42.74,12.4,40.0,0.35,25.5,0.7,50.0,0.0,69.57,265.0
6,1,13,555,1.08,42.37,16.11,40.17,16.87,42.16,42.55,8.56,0.72,45.0,6.87,75.0,82.14,42.41,16.25,42.79,1.27,34.42,5.06,100.0,1.27,53.0,9.89,42.85,3.46,39.94,14.86,36.84,0.36,45.5,17.67,0.0,0.0,80.32,224.0
7,1,14,409,0.0,45.63,15.92,38.66,13.51,47.3,41.66,2.93,0.48,47.5,31.81,50.0,84.84,45.3,15.89,47.39,1.71,53.85,14.19,85.71,1.46,52.0,14.68,0.0,6.11,46.88,16.13,68.0,0.24,80.0,0.0,0.0,0.0,71.96,191.0
8,1,15,743,0.53,39.67,0.0,42.21,18.55,47.03,42.1,2.57,0.67,53.2,27.79,20.0,87.41,39.42,0.0,49.61,0.81,38.0,7.84,100.0,0.81,50.0,18.83,33.33,2.7,39.65,12.77,40.0,1.35,36.9,15.02,40.0,0.0,67.18,295.0
9,1,unclear,1432,0.0,37.89,13.48,35.55,10.1,0.0,0.0,2.02,0.0,0.0,0.0,0.0,47.55,36.33,13.51,0.0,0.13,29.0,1.41,0.0,0.13,26.0,4.24,0.0,1.04,32.33,11.96,0.0,0.06,84.0,0.0,0.0,,,
10,1,20,667,0.29,41.18,17.24,39.08,12.9,45.34,16.66,1.8,0.75,49.2,10.7,40.0,88.12,41.4,17.38,48.03,0.9,40.0,12.34,66.66,1.95,42.15,21.31,30.76,3.3,37.5,17.54,36.36,0.6,45.0,20.83,25.0,0.0,64.76,214.0
11,1,21,1154,0.77,41.51,15.44,35.11,13.15,46.65,40.74,2.35,0.52,40.16,11.49,83.33,88.29,41.53,15.38,48.01,1.48,40.35,15.02,70.58,1.39,44.37,14.01,25.0,2.79,41.06,14.85,35.48,0.78,45.55,14.24,33.33,0.0,60.28,401.0
12,1,22,541,0.55,41.29,17.21,34.0,5.65,45.72,50.0,0.37,0.18,58.0,0.0,0.0,90.89,41.34,17.17,47.11,1.11,30.66,18.9,83.33,2.04,48.54,21.6,9.09,2.23,39.41,11.39,25.0,1.3,36.85,10.46,71.42,0.0,60.96,230.0
13,1,unclear,1263,0.0,37.91,13.55,40.23,14.52,0.0,0.0,1.34,0.07,21.0,0.0,0.0,45.44,36.25,13.72,0.0,0.0,0.0,0.0,0.0,0.07,53.0,0.0,0.0,1.18,34.26,8.51,0.0,0.23,23.33,4.93,0.0,,,
14,1,25,554,0.18,44.24,17.86,47.5,7.77,46.64,100.0,0.36,0.18,43.0,0.0,0.0,92.4,44.63,17.94,47.93,1.98,41.81,18.21,45.45,0.54,46.0,40.14,33.33,1.44,43.5,8.7,37.5,0.54,24.0,21.63,100.0,0.0,57.77,192.0
15,1,unclear,1226,0.0,40.26,14.07,29.58,11.69,0.0,0.0,0.97,0.0,0.0,0.0,0.0,52.52,38.76,14.09,0.0,0.81,38.79,9.95,0.0,0.08,34.0,0.0,0.0,0.81,37.5,14.4,0.0,0.32,26.75,1.7,0.0,,,
16,1,29,883,0.45,42.29,17.06,39.31,19.98,47.33,40.9,2.5,0.34,39.66,3.05,66.66,88.62,42.36,17.01,47.88,1.82,44.31,17.46,81.25,0.91,40.37,28.84,25.0,3.98,41.94,14.47,48.57,0.22,40.0,14.14,0.0,0.0,71.59,301.0
17,1,unclear,1254,0.0,37.95,13.87,35.85,13.76,0.0,0.0,0.55,0.0,0.0,0.0,0.0,49.12,37.47,14.3,0.0,0.23,42.0,13.07,0.0,0.0,0.0,0.0,0.0,1.59,32.29,8.51,0.0,0.15,25.5,2.12,0.0,,,
18,1,unclear,1525,0.0,38.39,13.52,39.44,13.72,0.0,0.0,1.18,0.0,0.0,0.0,0.0,51.08,36.73,13.82,0.0,0.59,41.77,16.28,0.0,0.0,0.0,0.0,0.0,1.37,32.23,10.68,0.0,0.19,43.33,14.46,0.0,,,
19,1,unclear,2044,0.0,37.21,13.99,34.96,11.17,0.0,0.0,1.32,0.0,0.0,0.0,0.0,41.43,36.78,14.4,0.0,0.29,34.5,14.57,0.0,0.0,0.0,0.0,0.0,0.83,31.88,8.46,0.0,0.14,31.66,4.93,0.0,,,
20,1,38,738,1.62,41.22,0.0,32.37,14.35,45.31,43.75,2.2,1.37,40.7,10.67,50.0,83.33,41.86,0.0,48.09,1.65,37.75,17.31,83.33,2.06,39.79,13.1,6.66,3.85,37.6,12.4,50.0,0.55,18.75,12.57,0.0,0.0,63.42,340.0
21,1,39,535,0.93,40.45,14.66,41.38,15.25,45.13,57.14,3.96,0.37,25.5,2.12,50.0,84.52,40.36,14.8,46.75,0.94,41.4,14.99,60.0,2.26,42.16,18.59,16.66,3.77,41.25,12.31,45.0,0.56,35.33,12.34,66.66,0.0,62.66,246.0
22,1,40,447,0.44,43.61,16.41,29.5,22.12,43.94,0.0,0.89,0.22,36.0,0.0,100.0,92.35,43.9,16.59,46.82,0.89,39.5,15.8,25.0,0.89,47.75,10.27,0.0,1.57,43.14,13.81,28.57,0.0,0.0,0.0,0.0,0.0,71.74,195.0
23,1,unclear,1325,0.0,40.76,15.09,28.5,7.84,0.0,0.0,0.45,0.0,0.0,0.0,0.0,49.58,39.03,14.98,0.0,1.35,33.05,12.65,0.0,0.07,28.0,0.0,0.0,1.88,34.24,11.61,0.0,0.0,0.0,0.0,0.0,,,
24,1,44,536,0.18,44.42,17.3,42.5,7.77,48.13,50.0,0.37,0.18,37.0,0.0,0.0,85.42,44.7,17.64,48.14,7.28,38.58,14.03,53.84,1.3,54.0,18.69,28.57,3.17,48.47,15.77,52.94,0.93,44.6,12.28,100.0,0.0,71.39,217.0
25,1,unclear,1224,0.0,42.29,15.7,37.5,15.44,0.0,0.0,0.65,0.0,0.0,0.0,0.0,50.32,40.06,15.93,0.0,0.32,23.5,2.38,0.0,0.0,0.0,0.0,0.0,0.65,32.87,6.64,0.0,0.08,23.0,0.0,0.0,,,
26,1,49,899,0.55,42.52,16.57,43.22,8.59,47.04,66.66,1.0,0.33,44.33,19.08,66.66,90.04,42.29,16.32,47.44,1.56,41.78,15.82,85.71,2.01,57.05,25.84,27.77,2.9,39.19,15.13,50.0,0.33,34.33,8.38,33.33,0.0,56.94,334.0
27,1,50,903,0.33,43.16,0.0,38.69,17.41,49.16,30.76,1.44,0.88,40.62,20.87,25.0,91.44,42.93,0.0,51.15,0.88,52.87,17.09,100.0,1.44,49.0,18.24,7.69,1.88,48.11,14.66,41.17,0.44,42.75,21.97,25.0,0.0,51.84,379.0
28,1,51,645,0.31,40.64,15.49,42.27,20.69,46.04,45.45,1.71,1.24,31.5,14.12,50.0,78.53,40.58,15.39,47.92,2.64,43.17,12.2,82.35,3.11,45.55,13.75,35.0,6.53,40.9,15.99,50.0,1.08,28.28,21.8,57.14,0.0,66.95,257.0
29,1,53,941,0.63,39.61,15.45,39.04,14.64,41.97,43.93,37.0,1.39,56.07,24.48,30.76,53.26,39.59,15.51,43.97,0.53,45.0,9.05,80.0,1.28,44.33,9.95,25.0,1.28,37.5,14.02,58.33,0.53,32.4,18.98,60.0,0.0,53.46,420.0
30,1,54,656,1.82,37.89,16.11,37.61,16.03,46.79,45.66,39.44,1.08,37.71,12.16,42.85,52.17,37.69,15.99,49.4,1.39,51.33,16.97,77.77,1.7,40.0,22.59,36.36,0.77,31.4,24.25,40.0,1.08,36.57,9.14,42.85,0.0,50.34,260.0
31,1,52,659,0.75,40.88,15.89,39.67,14.18,42.48,46.51,13.14,1.37,43.55,7.84,44.44,77.98,40.83,16.11,42.94,0.61,39.0,8.24,75.0,2.29,50.06,18.62,6.66,1.68,44.0,17.96,63.63,1.37,34.11,19.61,44.44,0.0,42.64,274.0
32,1,unclear,1183,0.0,38.92,12.86,38.22,13.27,0.0,0.0,7.35,0.0,0.0,0.0,0.0,48.01,37.49,12.33,0.0,0.25,31.33,9.45,0.0,0.08,25.0,0.0,0.0,0.5,34.5,8.36,0.0,0.42,40.6,12.3,0.0,,,
33,1,unclear,1507,0.0,36.38,10.48,33.79,8.1,0.0,0.0,2.25,0.13,20.0,1.41,0.0,44.72,36.62,10.77,0.0,0.0,0.0,0.0,0.0,0.06,28.0,0.0,0.0,0.46,34.28,13.51,0.0,0.19,36.66,7.76,0.0,,,
34,1,59,650,0.61,40.64,15.66,39.64,13.42,43.38,41.17,2.63,0.15,23.0,0.0,0.0,92.72,40.55,15.81,43.23,0.77,45.6,9.58,100.0,0.46,59.0,6.55,0.0,1.54,40.6,20.25,90.0,0.61,42.0,12.62,25.0,0.0,59.87,168.0
35,1,61,920,0.86,38.01,15.64,27.5,13.52,47.66,42.85,1.53,0.32,40.0,17.32,33.33,91.44,38.09,15.7,48.8,1.09,36.9,8.43,80.0,0.54,64.2,14.02,0.0,2.41,39.36,12.05,50.0,0.1,29.0,0.0,100.0,0.0,51.62,315.0
36,1,unclear,1372,0.0,39.85,14.89,32.0,15.16,0.0,0.0,1.38,0.0,0.0,0.0,0.0,48.17,38.91,14.87,0.0,0.29,41.25,16.07,0.0,0.0,0.0,0.0,0.0,0.94,34.15,10.84,0.0,0.58,31.5,10.21,0.0,,,
37,1,64,1021,0.48,39.93,16.47,39.12,16.0,46.56,44.82,22.83,1.08,52.9,15.0,36.36,65.15,40.01,16.48,49.92,2.06,37.85,12.9,57.14,1.57,45.0,22.27,37.5,2.26,36.69,19.7,47.82,0.68,33.57,8.32,85.71,0.0,45.25,383.0
38,1,66,711,0.98,40.57,0.0,42.25,15.2,43.45,41.27,24.43,1.7,40.91,18.95,50.0,63.63,40.2,0.0,46.42,1.7,42.5,20.74,58.33,0.85,42.66,13.38,33.33,1.84,42.61,10.64,46.15,1.13,42.75,14.41,62.5,0.0,69.78,332.0
39,1,67,870,0.91,38.57,15.33,38.04,15.57,42.57,43.16,37.35,1.27,45.27,21.88,9.09,53.13,38.01,14.79,46.28,0.46,30.75,24.04,100.0,1.27,43.81,7.97,45.45,1.27,35.09,8.79,36.36,0.69,41.0,19.19,33.33,0.0,66.34,328.0
40,1,69,930,0.32,40.63,0.0,40.42,13.16,46.45,48.48,3.55,0.97,38.22,19.29,44.44,86.4,40.4,0.0,47.44,0.97,40.11,18.95,77.77,1.07,46.1,22.61,20.0,2.91,45.03,16.05,48.14,1.83,42.76,14.96,52.94,0.0,60.74,303.0
41,1,72,650,0.92,41.72,16.32,40.86,16.07,36.26,34.85,47.98,1.39,40.88,13.13,44.44,42.85,42.71,16.68,39.85,0.77,42.4,12.23,60.0,0.77,37.6,22.43,20.0,0.62,48.0,18.67,0.0,1.08,44.71,8.53,85.71,0.0,68.88,324.0
42,1,73,836,0.59,39.5,16.74,38.96,16.26,35.68,31.55,58.84,0.96,38.87,23.08,50.0,33.33,40.32,17.32,44.4,1.2,33.5,15.81,50.0,0.96,44.87,15.22,37.5,0.72,29.16,16.69,66.66,0.96,42.25,12.74,50.0,0.0,45.1,389.0
43,1,74,729,0.82,39.15,0.0,39.34,14.41,37.79,35.39,49.37,0.82,39.66,4.67,50.0,40.52,38.7,0.0,43.64,0.55,29.25,21.09,75.0,0.96,42.42,15.7,14.28,1.93,42.07,18.93,35.71,1.79,35.0,16.48,61.53,0.0,49.89,355.0
44,1,75,652,1.22,40.77,15.32,41.15,14.4,41.29,39.91,37.73,0.31,49.5,24.74,0.0,53.88,39.55,16.01,44.38,2.01,46.84,14.56,69.23,1.08,39.71,14.02,42.85,1.39,42.77,19.39,12.5,0.46,50.0,5.56,33.33,0.0,52.75,270.0
45,1,76,980,1.53,40.53,16.18,38.04,16.75,45.38,49.42,27.15,0.82,51.62,19.84,57.14,60.82,41.05,15.53,47.35,1.24,35.41,11.33,83.33,1.86,44.44,15.74,22.22,2.27,35.59,15.82,36.36,0.62,56.5,13.17,33.33,0.0,50.25,398.0
46,1,78,610,0.49,40.84,17.39,34.37,19.85,47.61,37.5,1.31,0.32,36.5,14.84,50.0,86.16,40.61,17.15,50.0,0.82,46.6,17.3,80.0,1.48,43.11,13.6,22.22,5.76,42.28,18.97,42.85,0.98,63.16,12.33,50.0,0.0,55.5,247.0
47,1,79,658,0.6,40.6,17.59,40.2,12.91,44.59,66.66,2.29,0.45,30.33,8.38,33.33,88.07,40.26,17.57,46.95,0.91,49.83,16.27,66.66,1.22,53.12,18.65,0.0,3.21,41.33,17.92,33.33,0.15,42.0,0.0,0.0,0.0,59.3,280.0
48,1,80,893,1.23,41.29,16.61,48.29,21.58,45.51,41.66,2.72,0.11,66.0,0.0,100.0,86.5,40.58,16.33,45.74,0.79,35.0,13.02,71.42,1.81,42.75,21.82,18.75,6.0,45.73,15.89,58.49,0.34,41.33,19.75,33.33,0.0,38.24,398.0
49,1,81,694,0.28,40.86,0.0,33.28,15.22,49.42,42.85,2.02,0.14,33.0,0.0,0.0,90.46,41.1,0.0,50.15,0.72,48.8,17.92,100.0,1.15,51.75,15.99,25.0,3.75,34.8,20.28,57.69,0.14,25.0,0.0,0.0,0.0,57.81,263.0
50,1,82,418,0.23,42.07,15.93,35.55,16.14,42.58,33.33,2.15,0.95,37.0,8.75,75.0,86.33,41.7,15.61,43.88,0.47,33.5,9.19,50.0,1.91,55.25,15.76,12.5,4.31,49.61,16.99,44.44,0.95,39.75,9.25,75.0,0.0,56.13,183.0
51,1,83,505,0.39,43.5,16.72,31.83,8.97,47.81,33.33,1.19,0.19,30.0,0.0,0.0,91.84,43.47,16.8,47.07,1.19,39.83,4.4,100.0,0.19,63.0,0.0,0.0,3.97,48.1,19.45,70.0,0.39,55.5,3.53,50.0,0.0,62.31,219.0
52,1,84,1119,0.44,41.72,17.61,32.57,13.72,47.09,42.85,2.51,0.08,40.0,0.0,100.0,90.48,41.98,17.51,48.8,1.07,39.75,19.84,58.33,0.71,55.5,23.91,12.5,2.51,38.35,19.7,42.85,0.53,47.33,19.27,33.33,0.0,53.76,389.0
53,1,88,888,0.45,42.04,17.69,42.02,15.79,48.76,46.34,4.63,1.35,44.91,23.72,58.33,81.44,41.78,17.71,50.97,2.94,42.26,20.59,73.07,1.13,56.2,16.14,20.0,4.63,42.29,15.76,36.58,0.56,33.0,19.78,60.0,0.0,55.68,394.0
54,1,89,597,0.0,44.41,16.51,47.6,24.3,48.65,80.0,0.83,0.33,50.0,16.97,50.0,87.77,44.27,16.78,47.8,3.51,44.14,14.61,71.42,0.67,62.5,10.34,25.0,5.02,43.36,14.1,53.33,0.83,49.0,9.16,60.0,0.0,46.26,247.0
55,1,90,919,0.43,41.63,16.74,40.61,12.26,48.96,47.61,2.29,0.21,34.0,2.82,50.0,90.92,41.92,16.79,49.75,1.42,41.3,11.46,84.61,0.43,57.75,23.37,25.0,2.51,34.43,17.4,56.52,0.32,45.33,14.57,0.0,0.0,59.76,450.0
56,1,91,616,0.64,40.53,15.58,66.0,0.0,45.85,0.0,0.16,1.14,43.14,25.58,57.14,90.19,40.1,15.45,46.82,0.49,35.66,33.7,66.66,1.79,43.63,17.26,27.27,3.59,41.54,11.14,45.45,0.49,57.66,13.57,33.33,0.0,55.1,305.0
57,1,93,950,0.73,39.95,16.44,38.75,23.42,46.89,25.0,0.84,0.63,34.16,20.51,50.0,88.44,39.6,16.1,48.01,0.84,43.25,9.23,87.5,1.37,52.15,20.59,30.76,3.07,37.86,15.21,62.06,1.06,33.5,21.97,70.0,0.0,34.57,512.0
58,1,95,514,0.38,39.98,16.79,29.0,0.0,42.12,0.0,0.19,0.19,40.0,0.0,0.0,91.99,39.7,16.63,44.42,0.58,44.33,5.5,100.0,1.36,53.28,20.09,0.0,2.34,37.5,17.29,16.66,0.39,29.5,7.77,50.0,0.0,70.11,242.0
59,1,96,686,0.58,41.92,16.22,41.66,6.8,46.93,33.33,0.43,0.43,69.66,13.65,0.0,88.12,41.85,16.06,47.25,1.46,43.7,19.08,90.0,1.31,44.77,20.97,33.33,3.37,42.21,17.33,69.56,1.02,46.0,16.48,85.71,0.0,64.56,329.0
60,1,97,755,1.19,41.48,15.83,43.33,9.24,44.76,16.66,0.8,1.07,32.12,8.35,75.0,88.87,41.61,16.14,44.94,1.07,35.62,5.52,75.0,1.2,52.77,15.43,22.22,3.75,40.6,15.59,60.71,0.67,49.4,14.82,40.0,0.0,39.84,316.0
61,1,98,551,0.9,43.39,16.55,28.0,1.41,46.82,50.0,0.36,0.73,46.0,17.41,75.0,83.69,42.82,16.5,49.23,1.64,40.66,20.76,66.66,2.19,54.33,12.6,33.33,5.86,45.43,16.52,43.75,1.09,51.66,11.29,16.66,0.0,53.3,245.0
62,1,99,704,0.85,41.36,16.72,32.66,8.38,46.73,66.66,0.42,0.14,25.0,0.0,100.0,86.96,41.68,16.81,47.94,1.14,36.62,9.28,100.0,2.43,47.17,20.33,41.17,5.73,37.15,15.42,37.5,0.28,12.0,16.97,0.0,0.0,54.43,333.0
63,1,100,584,0.68,39.85,15.89,40.76,21.14,45.2,45.09,8.79,0.68,33.5,11.03,50.0,80.0,39.64,15.4,48.49,1.03,32.16,17.89,66.66,2.58,46.93,14.73,20.0,4.31,45.96,15.37,28.0,0.34,31.0,2.82,0.0,0.0,51.57,285.0
64,1,unclear,1462,0.0,37.82,14.29,33.2,14.78,0.0,0.0,0.68,0.0,0.0,0.0,0.0,52.32,35.6,13.64,0.0,0.2,40.33,19.42,0.0,0.0,0.0,0.0,0.0,1.43,31.14,10.96,0.0,0.06,25.0,0.0,0.0,,,
65,1,unclear,1337,0.0,38.36,14.54,39.15,14.46,0.0,0.0,1.42,0.0,0.0,0.0,0.0,47.64,36.77,14.34,0.0,0.44,43.16,15.32,0.0,0.14,41.5,6.36,0.0,1.42,31.36,8.71,0.0,0.22,26.0,1.0,0.0,,,
66,1,105,711,0.56,39.36,16.61,21.0,19.98,44.58,80.0,0.7,0.7,51.0,24.13,40.0,89.81,39.3,16.52,45.66,0.56,46.0,19.2,75.0,0.99,33.14,6.28,14.28,3.96,40.89,15.39,46.42,0.56,31.75,26.99,50.0,0.0,52.66,316.0
67,1,106,827,1.08,40.63,17.12,25.2,23.3,44.25,80.0,0.61,0.24,68.0,7.07,0.0,88.38,40.67,16.68,45.22,1.22,33.7,16.58,70.0,2.07,52.47,22.03,23.52,4.52,39.08,16.86,51.35,0.36,29.0,30.04,33.33,0.0,49.69,368.0
68,1,107,836,0.11,41.56,17.61,38.64,16.5,45.26,50.0,1.67,0.83,40.71,26.7,14.28,87.06,41.17,17.45,47.79,1.43,45.08,13.73,66.66,1.79,52.33,13.52,6.66,2.75,38.39,16.92,52.17,0.59,54.2,23.31,20.0,0.0,53.0,375.0
69,1,108,639,0.31,40.3,0.0,44.2,30.72,47.17,25.0,0.78,0.47,39.33,15.01,66.66,89.63,40.09,0.0,49.56,2.19,42.21,12.5,42.85,1.25,42.37,24.34,12.5,2.98,43.1,15.06,36.84,0.31,37.0,7.07,0.0,0.0,57.71,277.0
70,1,unclear,1238,0.0,37.68,14.12,37.53,10.26,0.0,0.0,1.05,0.0,0.0,0.0,0.0,47.81,35.77,14.09,0.0,0.96,24.58,8.46,0.0,0.0,0.0,0.0,0.0,1.77,32.04,9.95,0.0,0.08,50.0,0.0,0.0,,,
71,1,114,630,0.31,41.97,18.21,36.0,21.52,46.34,40.0,0.79,0.95,49.5,18.82,33.33,90.44,42.0,18.21,48.23,1.43,37.66,11.48,66.66,1.91,47.83,19.01,0.0,2.22,42.42,15.2,35.71,0.47,25.66,23.79,66.66,0.0,58.38,271.0
72,1,115,809,1.11,39.5,17.27,41.42,14.1,41.65,27.27,4.12,0.37,47.66,19.03,66.66,84.25,39.65,17.59,42.58,2.87,38.78,18.87,60.86,1.0,38.62,25.81,50.0,3.25,38.3,10.78,46.15,0.87,33.28,13.74,85.71,0.0,61.69,345.0
73,1,unclear,1392,0.0,38.42,14.26,34.29,10.8,0.0,0.0,0.71,0.0,0.0,0.0,0.0,51.14,37.04,14.12,0.0,0.5,37.14,19.78,0.0,0.0,0.0,0.0,0.0,1.22,34.0,13.19,0.0,0.21,26.33,2.08,0.0,,,
74,1,unclear,1535,0.0,37.09,14.24,30.5,11.97,0.0,0.0,0.91,0.0,0.0,0.0,0.0,50.87,35.8,14.3,0.0,0.13,32.0,16.97,0.0,0.06,41.0,0.0,0.0,1.43,30.22,12.21,0.0,0.32,37.6,16.36,0.0,,,
75,1,122,751,0.26,44.56,14.97,43.7,11.01,41.01,35.55,12.01,1.33,40.4,18.33,10.0,75.96,44.62,15.54,44.28,2.26,44.7,15.77,70.58,2.0,52.26,10.54,33.33,1.73,42.15,10.79,38.46,1.06,41.75,12.68,12.5,0.0,39.33,348.0
76,1,unclear,1211,0.0,34.53,12.63,30.59,10.66,0.0,0.0,1.81,0.0,0.0,0.0,0.0,46.65,33.86,12.79,0.0,0.08,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,21.83,2.71,0.0,0.08,30.0,0.0,0.0,,,
77,1,unclear,1353,0.0,38.32,14.13,29.07,9.86,0.0,0.0,0.96,0.0,0.0,0.0,0.0,49.44,37.3,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,29.35,7.05,0.0,0.14,30.5,0.7,0.0,,,
78,1,131,810,0.49,40.6,0.0,40.87,12.82,45.3,28.12,3.97,0.24,45.5,17.67,100.0,90.44,40.66,0.0,46.36,0.86,28.42,15.59,71.42,1.11,47.0,16.22,22.22,1.73,34.71,9.8,50.0,0.49,32.25,11.95,50.0,0.0,59.25,376.0
79,1,132,796,0.37,42.22,15.35,43.75,14.6,46.91,25.0,1.51,0.5,39.0,4.96,50.0,89.78,41.89,15.32,47.96,1.0,45.25,18.46,75.0,0.75,65.16,18.75,33.33,2.9,42.6,17.08,56.52,0.63,34.0,6.63,80.0,0.0,55.23,358.0
80,1,133,721,0.55,42.86,15.54,53.0,19.15,47.98,33.33,0.41,0.55,41.75,10.07,25.0,90.37,42.87,15.59,48.76,2.64,45.47,15.0,73.68,1.53,55.27,9.98,9.09,2.23,37.25,13.21,37.5,0.97,28.85,14.22,57.14,0.0,55.84,331.0
81,1,134,465,1.07,41.49,15.01,39.33,25.0,45.59,83.33,1.3,0.0,0.0,0.0,0.0,87.39,41.93,14.69,47.01,0.86,42.75,12.33,50.0,1.52,41.85,15.69,0.0,5.0,35.0,13.31,60.86,0.0,0.0,0.0,0.0,0.0,55.02,218.0
82,1,137,531,0.75,41.11,14.76,39.64,13.5,42.64,39.47,14.42,1.13,51.16,13.06,16.66,75.9,41.28,14.81,45.11,1.89,49.7,18.54,50.0,1.51,44.87,20.84,25.0,1.89,33.79,7.2,40.0,0.56,48.0,5.56,66.66,0.0,39.1,215.0
83,1,138,884,0.79,41.98,15.3,41.66,15.4,44.77,43.68,11.74,0.68,50.33,18.86,33.33,79.58,42.22,15.15,46.76,0.91,31.25,6.13,75.0,2.16,43.31,15.85,21.05,1.93,36.76,17.71,41.17,0.34,26.0,23.3,66.66,0.0,36.81,423.0
84,1,139,588,0.51,41.56,0.0,41.77,15.13,43.95,50.0,12.3,1.19,43.42,19.85,57.14,77.6,41.32,0.0,44.59,1.02,37.83,12.59,66.66,2.05,46.08,18.26,16.66,2.05,41.41,17.31,41.66,0.85,43.0,12.36,40.0,0.0,49.65,274.0
85,1,140,951,1.36,40.7,14.51,39.91,14.51,43.89,43.84,13.96,1.59,38.53,12.33,40.0,73.34,40.64,14.26,46.51,1.17,43.45,12.45,63.63,1.7,45.37,17.51,43.75,1.91,38.05,12.95,44.44,0.95,45.22,16.79,66.66,0.0,49.94,425.0
86,1,141,630,1.58,41.01,14.96,40.7,15.16,42.92,40.62,10.32,1.12,39.57,11.34,14.28,75.48,40.39,15.38,47.22,1.45,46.66,11.81,88.88,3.38,47.38,12.47,4.76,2.41,44.4,9.58,40.0,0.48,35.33,8.02,33.33,0.0,52.77,277.0
87,1,142,987,0.81,41.55,15.09,41.91,14.33,44.92,38.23,3.47,0.91,40.11,8.52,66.66,83.04,41.1,15.3,48.09,1.73,44.52,11.88,70.58,1.94,44.42,14.03,15.78,2.45,41.37,12.77,50.0,0.61,41.33,11.16,66.66,0.0,53.13,424.0
88,1,145,1180,0.25,40.61,16.32,38.83,13.78,42.35,37.2,7.3,0.16,62.5,13.43,0.0,83.51,40.65,16.57,44.03,1.69,39.75,12.26,70.0,1.78,47.9,16.3,9.52,2.29,42.14,16.42,44.44,1.1,35.92,7.43,38.46,0.0,39.04,315.0
89,1,146,1024,0.97,41.18,0.0,40.98,13.68,44.82,46.15,5.12,1.67,46.7,18.12,52.94,80.37,40.76,0.0,47.23,1.57,45.56,16.13,62.5,2.46,45.48,16.39,20.0,3.74,42.76,14.21,44.73,1.08,36.72,7.87,36.36,0.0,35.51,498.0
90,1,147,746,0.4,40.29,15.73,47.19,20.57,46.38,38.46,3.49,0.26,30.0,9.89,50.0,86.81,40.3,15.64,47.9,1.21,45.0,14.66,55.55,2.01,45.73,17.85,33.33,3.36,34.44,10.79,52.0,0.4,25.0,4.58,33.33,0.0,37.83,315.0
91,1,unclear,1411,0.0,37.73,13.1,35.0,12.1,0.0,0.0,25.23,0.0,0.0,0.0,0.0,31.39,37.61,12.96,0.0,0.0,0.0,0.0,0.0,0.14,33.5,10.6,0.0,0.28,47.0,12.11,0.0,0.28,36.5,14.75,0.0,,,
92,1,unclear,1155,0.0,36.94,13.13,34.18,10.04,0.0,0.0,3.8,0.0,0.0,0.0,0.0,42.51,35.69,13.35,0.0,0.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,32.62,12.73,0.0,0.0,0.0,0.0,0.0,,,
